id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
536,SEMIRARA MINING AND POWER CORPORATION HOSPITAL,SEMIRARA MINING AND POWER CORPORATION HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ANTIQUE,PH060600000,CALUYA,PH060605000,12.0655699,121.3869476,2020-04-21 07:01:28,2020-04-21 07:01:28,2020-04-21 00:00:00,0,0,0,14,1,0,10,4,3,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,1,1,0,0
956,CULASI DISTRICT HOSPITAL,CULASI DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ANTIQUE,PH060600000,CULASI,PH060606000,11.42401,122.061381,2020-04-22 17:09:07,2020-04-22 17:09:07,2020-04-22 00:00:00,0,0,0,5,5,0,9,5,4,0,1,1,1,0,0,0,0,0,2,1,0,1,3,1,0,0,3,1,1,2,1,0
880,RAMON MAZA SR. MEMORIAL DISTRICT HOSPITAL,RAMON MAZA SR. MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ANTIQUE,PH060600000,SIBALOM,PH060616000,10.789488,122.018887,2020-04-22 10:24:18,2020-04-22 10:24:18,2020-04-22 00:00:00,1,0,0,43,2,0,30,4,7,0,3,1,1,0,0,0,0,0,7,1,0,1,5,1,0,0,2,1,2,5,1,0
454,"ANTIQUE MEDICAL CENTER, INC.","ANTIQUE MEDICAL CENTER, INC.",REGION VI (WESTERN VISAYAS),PH060000000,ANTIQUE,PH060600000,SAN JOSE (CAPITAL),PH060613000,10.737115,121.951583,2020-04-20 14:45:50,2020-04-20 14:45:50,2020-04-20 00:00:00,1,0,1,4,2,0,4,2,3,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0
876,BUGASONG MEDICARE COMMUNITY HOSPITAL,BUGASONG MEDICARE COMMUNITY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ANTIQUE,PH060600000,BUGASONG,PH060604000,11.022942,122.054316,2020-04-22 10:02:29,2020-04-22 10:02:29,2020-04-22 00:00:00,0,0,0,49,1,0,15,5,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
655,SEBASTE COMMUNITY HOSPITAL,SEBASTE COMMUNITY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ANTIQUE,PH060600000,SEBASTE,PH060615000,11.587946,122.094885,2020-04-21 11:24:13,2020-04-21 11:24:13,2020-04-21 00:00:00,0,0,0,18,1,0,15,4,5,0,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,ANGEL SALAZAR MEMORIAL GENERAL HOSPITAL,ANGEL SALAZAR MEMORIAL GENERAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ANTIQUE,PH060600000,SAN JOSE (CAPITAL),PH060613000,10.7535,121.9420013,2020-04-21 16:05:15,2020-04-21 16:05:15,2020-04-21 00:00:00,4,0,0,15,11,0,120,13,18,0,2,3,1,0,0,0,0,0,2,1,0,3,9,4,0,0,12,1,4,2,3,0
1226,ROXAS MEMORIAL PROVINCIAL HOSPITAL,ROXAS MEMORIAL PROVINCIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,ROXAS CITY (CAPITAL),PH061914000,11.588119,122.752371,2020-04-24 18:33:13,2020-04-24 18:33:13,2020-04-24 00:00:00,0,0,4,19,8,1,149,45,26,0,0,2,1,2,0,1,2,1,14,2,0,2,21,2,1,2,3,2,1,3,2,0
881,SEN. GERARDO ROXAS MEMORIAL DISTRICT HOSPITAL,SEN. GERARDO ROXAS MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,DAO,PH061902000,11.393499,122.676389,2020-04-22 10:25:17,2020-04-22 10:25:17,2020-04-22 00:00:00,1,0,0,89,5,0,33,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0
718,TAPAZ DISTRICT HOSPITAL,TAPAZ DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,TAPAZ,PH061917000,11.255676,122.528441,2020-04-21 13:40:06,2020-04-21 13:40:06,2020-04-21 00:00:00,1,0,0,19,2,0,17,5,6,0,1,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,1,2,1,0
428,CAPIZ DOCTOR'S HOSPITAL,CAPIZ DOCTOR'S HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,ROXAS CITY (CAPITAL),PH061914000,11.577458,122.754452,2020-04-20 13:43:23,2020-04-20 13:43:23,2020-04-20 00:00:00,0,0,3,202,9,1,123,124,19,0,2,2,1,0,0,0,0,0,2,1,1,1,1,6,1,1,1,1,6,3,1,0
779,"THE HEALTH CENTRUM, INC.","THE HEALTH CENTRUM, INC.",REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,ROXAS CITY (CAPITAL),PH061914000,11.581528,122.768203,2020-04-21 15:30:03,2020-04-21 15:30:03,2020-04-21 00:00:00,0,1,0,47,4,0,80,12,10,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
1101,BAILAN DISTRICT HOSPITAL,BAILAN DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,PONTEVEDRA,PH061912000,11.453509,122.826865,2020-04-23 17:04:10,2020-04-23 17:04:10,2020-04-23 00:00:00,0,0,0,99,3,0,28,17,8,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,ST. ANTHONY COLLEGE HOSPITAL,ST. ANTHONY COLLEGE HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,ROXAS CITY (CAPITAL),PH061914000,11.577891,122.756355,2020-04-23 21:09:58,2020-04-20 15:12:01,2020-04-23 00:00:00,1,3,8,41,8,15,364,10,29,0,1,1,1,1,1,6,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1
538,CAMP PERALTA STATION HOSPITAL,CAMP PERALTA STATION HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,JAMINDAN,PH061906000,11.390777,122.443783,2020-04-21 07:05:27,2020-04-21 07:05:27,2020-04-21 00:00:00,1,0,0,19,3,0,11,5,2,0,2,1,1,0,0,0,0,0,4,1,0,1,1,1,0,0,1,1,1,4,1,0
377,MAMBUSAO DISTRICT HOSPITAL,MAMBUSAO DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,MAMBUSAO,PH061908000,11.432176,122.604237,2020-04-20 10:48:14,2020-04-20 10:48:14,2020-04-20 00:00:00,1,0,0,120,3,0,47,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,"CAPIZ EMMANUEL HOSPITAL, INC.","CAPIZ EMMANUEL HOSPITAL, INC.",REGION VI (WESTERN VISAYAS),PH060000000,CAPIZ,PH061900000,ROXAS CITY (CAPITAL),PH061914000,11.575919,122.75194,2020-04-23 16:11:29,2020-04-23 16:11:29,2020-04-23 00:00:00,1,0,0,110,9,0,156,11,12,0,2,2,1,0,0,0,0,0,2,1,0,1,1,2,0,0,2,1,2,2,1,0
539,"DON VALERIO PALMARES, SR. MEMORIAL DISTRICT HOSPITAL",DON VALERIO PALMARES SR. MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,CITY OF PASSI,PH063035000,11.1123261,122.6444969,2020-04-21 07:11:09,2020-04-21 07:11:09,2020-04-21 00:00:00,1,0,0,3,3,0,10,8,5,18,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0
288,SARA DISTRICT HOSPITAL,SARA DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,SARA,PH063044000,11.263402,123.025141,2020-04-18 14:21:04,2020-04-18 14:21:04,2020-04-18 00:00:00,0,0,0,14,2,0,14,3,4,19,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,2,1,1,3,2,0
1040,"ILOILO MISSION HOSPITAL, INC.",ILOILO MISSION HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.714572,122.560624,2020-04-23 13:48:23,2020-04-23 13:48:23,2020-04-23 00:00:00,2,0,0,15,6,6,50,10,9,0,1,2,1,0,0,0,0,0,2,1,1,1,3,1,0,0,2,1,2,1,1,1
856,RAMON D. DUREMDES DISTRICT HOSPITAL,RAMON D. DUREMDES DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,DUMANGAS,PH063018000,10.82847,122.712098,2020-04-21 20:43:08,2020-04-21 20:43:08,2020-04-21 00:00:00,1,0,0,26,4,0,35,6,5,2,2,1,1,0,0,0,0,0,4,1,0,1,5,1,0,0,3,1,1,2,1,0
676,MEDICUS MEDICAL CENTER CORPORATION,MEDICUS MEDICAL CENTER CORPORATION,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.703075,122.552168,2020-04-21 11:58:20,2020-04-21 11:58:20,2020-04-21 00:00:00,1,0,40,22,19,13,111,12,28,0,4,2,3,6,5,6,4,4,6,6,3,6,6,1,6,30,6,6,4,6,6,5
858,ILOILO PROVINCIAL HOSPITAL,ILOILO PROVINCIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,POTOTAN,PH063037000,10.9269112,122.6298948,2020-04-21 20:47:56,2020-04-21 20:47:56,2020-04-21 00:00:00,1,0,0,201,8,0,102,31,13,22,2,2,1,0,0,0,0,0,2,1,0,1,2,4,0,0,5,1,5,4,1,0
958,WESTERN VISAYAS MEDICAL CENTER,WESTERN VISAYAS MEDICAL CENTER,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.718087,122.540385,2020-04-24 20:39:21,2020-04-22 17:21:18,2020-04-24 00:00:00,1,0,10,90,39,25,548,30,97,0,2,1,2,3,1,4,3,2,3,1,1,1,4,4,2,0,4,1,3,3,1,1
1301,POLICE REGIONAL OFFICE 6 PRIMARY HEALTH CARE HOSPITAL,POLICE REGIONAL OFFICE 6 PRIMARY HEALTH CARE HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.69143,122.58161,2020-04-27 18:05:31,2020-04-27 18:05:31,2020-04-27 00:00:00,4,0,0,22,3,0,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,HOLY MARY WOMEN AND CHILDREN'S HOSPITAL,HOLY MARY WOMEN AND CHILDREN'S HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,PAVIA,PH063036000,,,2020-04-23 14:51:36,2020-04-23 14:51:36,2020-04-23 00:00:00,1,0,3,3,3,2,4,3,3,3,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL,DR. RICARDO Y. LADRIDO MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,LAMBUNAO,PH063025000,11.0609176,122.4832821,2020-04-21 14:30:37,2020-04-21 14:30:37,2020-04-21 00:00:00,1,0,0,39,5,0,36,11,6,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,1,0
286,QUALIMED HEALTH NETWORK,QUALIMED HEALTH NETWORK,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.70652,122.547981,2020-04-18 14:17:06,2020-04-18 14:17:06,2020-04-18 00:00:00,1,0,0,12,9,5,54,6,9,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,0,0,3,1,1,1,1,1
1229,"METRO ILOILO HOSPITAL AND MEDICAL CENTER, INC","METRO ILOILO HOSPITAL AND MEDICAL CENTER, INC.",REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,,,2020-04-24 20:35:46,2020-04-24 20:35:46,2020-04-24 00:00:00,1,0,26,8,9,9,155,52,20,0,1,1,1,1,0,3,1,0,1,0,0,0,4,1,0,3,4,0,4,2,0,0
859,"GOVERNOR NIEL D. TUPAS, SR. DISTRICT HOSPITAL","GOVERNOR NIEL D. TUPAS, SR. DISTRICT HOSPITAL",REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,BAROTAC VIEJO,PH063008000,11.044751,122.848866,2020-04-21 20:51:45,2020-04-21 20:51:45,2020-04-21 00:00:00,1,0,0,102,1,0,31,7,6,1,2,1,1,0,0,0,0,0,3,1,0,2,3,0,0,0,3,0,1,1,2,0
1134,"FEDERICO ROMAN TIRADOR, SR. MEMORIAL DISTRICT HOSPITAL",FEDERICO ROMAN TIRADOR SR. MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,JANIUAY,PH063023000,10.957496,122.502929,2020-04-24 09:18:44,2020-04-24 09:18:44,2020-04-24 00:00:00,0,0,0,0,2,0,3,3,3,4,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,2,0
1137,JESUS M. COLMENARES DISTRICT HOSPITAL,JESUS M. COLMENARES DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,BALASAN,PH063005000,11.448835,123.107598,2020-04-24 09:31:42,2020-04-24 09:31:42,2020-04-24 00:00:00,1,0,40,18,2,0,18,3,3,1,1,2,1,0,0,0,0,0,3,1,0,1,2,1,0,0,2,1,1,3,2,0
849,NEW LUCENA POLYTECHNIC COLLEGE MEDICAL CLINIC AND HOSPITAL,NEW LUCENA POLYTECHNIC COLLEGE MEDICAL CLINIC AND HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,NEW LUCENA,PH063032000,10.876,122.596431,2020-04-21 20:28:02,2020-04-21 20:28:02,2020-04-21 00:00:00,1,0,0,22,0,0,14,4,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0
616,DON RAMON TUGBANG MEDICAL CENTER,DON RAMON TUGBANG MEDICAL CENTER,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,BAROTAC VIEJO,PH063008000,11.040571,122.852606,2020-04-21 10:31:25,2020-04-21 10:31:25,2020-04-21 00:00:00,1,0,0,21,3,0,28,6,6,0,7,9,2,0,0,0,0,0,7,1,0,3,10,2,0,0,9,2,2,7,3,0
853,REP. PEDRO G. TRONO MEMORIAL HOSPITAL,REP. PEDRO G. TRONO MEMORIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,GUIMBAL,PH063020000,10.661822,122.323341,2020-04-21 20:38:54,2020-04-21 20:38:54,2020-04-21 00:00:00,1,0,0,38,4,0,30,5,12,13,1,2,1,0,0,0,0,0,3,1,0,4,2,1,0,0,4,1,2,3,4,0
1192,ALEOSAN DISTRICT HOSPITAL,ALEOSAN DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ALIMODIAN,PH063002000,10.7865369,122.4305072,2020-04-24 15:02:44,2020-04-24 15:02:44,2020-04-24 00:00:00,1,0,0,61,4,0,68,12,8,13,2,0,2,0,0,0,0,0,3,1,0,1,3,2,0,0,3,1,2,3,1,0
276,SAN JOAQUIN MOTHER AND CHILD HOSPITAL,SAN JOAQUIN MOTHER AND CHILD HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,SAN JOAQUIN,PH063040000,10.5918839,122.1272403,2020-04-18 11:31:42,2020-04-18 11:31:42,2020-04-18 00:00:00,1,0,0,5,0,0,15,7,5,5,1,1,1,0,0,0,0,0,2,0,0,2,3,1,0,0,2,0,1,2,1,0
89,"ILOILO DOCTORS? HOSPITAL, INCORPORATED","ILOILO DOCTOR'S HOSPITAL, INC.",REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.696786,122.554341,2020-04-16 14:48:23,2020-04-16 14:48:23,2020-04-16 00:00:00,1,0,7,136,28,7,199,50,47,0,1,1,1,0,0,0,0,0,3,0,0,1,5,2,3,3,5,0,2,5,1,0
289,THE MEDICAL CITY - ILOILO,THE MEDICAL CITY-ILOILO,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.699607,122.54303,2020-04-18 14:23:56,2020-04-18 14:23:56,2020-04-18 00:00:00,1,0,9,9,6,8,24,16,23,0,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,1,6,1,5,3,1,1
1218,"ST. PAUL?S HOSPITAL OF ILOILO, INC.","ST. PAUL'S HOSPITAL OF ILOILO, INC.",REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.701876,122.56689,2020-04-24 16:57:25,2020-04-24 16:57:25,2020-04-24 00:00:00,2,0,12,592,20,4,209,282,47,0,15,4,2,15,2,4,2,2,15,2,1,1,4,2,2,2,4,2,2,15,1,1
290,Western Visayas Sanitarium ,WESTERN VISAYAS SANITARIUM,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,SANTA BARBARA,PH063043000,10.813483,122.526964,2020-04-29 14:46:55,2020-04-18 14:26:32,2020-04-29 00:00:00,0,0,0,87,4,0,46,25,7,0,4,1,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0
1283,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.716102,122.561306,2020-04-27 12:04:58,2020-04-27 12:04:58,2020-04-27 00:00:00,1,0,4,241,28,9,263,159,39,3,0,0,2,0,0,0,0,0,6,2,2,2,4,2,2,2,4,2,2,5,2,2
855,RAMON TABIANA MEMORIAL DISTRICT HOSPITAL,RAMON TABIANA MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,CABATUAN,PH063012000,10.869424,122.495747,2020-04-21 20:41:01,2020-04-21 20:41:01,2020-04-21 00:00:00,1,0,0,127,5,0,52,13,7,25,2,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,3,1,1,3,1,0
885,"DR. RICARDO S. PROVIDO, SR. MEMORIAL DISTRICT HOSPITAL",DR. RICARDO S. PROVIDO SR. MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,CALINOG,PH063013000,11.1132934,122.5379209,2020-04-22 11:00:05,2020-04-22 11:00:05,2020-04-22 00:00:00,1,0,0,66,4,0,47,13,9,11,1,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,1,2,2,0
27,DON JOSE S. MONFORT MEDICAL CENTER EXTENSION HOSPITAL,DON JOSE S. MONFORT MEDICAL CENTER EXTENSION HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,BAROTAC NUEVO,PH063007000,10.8972742,122.6958557,2020-04-16 09:15:51,2020-04-16 09:15:51,2020-04-16 00:00:00,1,0,0,9,2,0,12,4,3,5,2,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,2,1,0
619,SEAMEN?S HOSPITAL-ILOILO,SEAMEN'S HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,ILOILO,PH063000000,ILOILO CITY (CAPITAL),PH063022000,10.714453,122.534863,2020-04-21 10:35:26,2020-04-21 10:35:26,2020-04-21 00:00:00,1,0,2,21,4,0,56,7,14,0,1,4,3,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,2,1,1,0
282,IGNACIO LACSON ARROYO SR. MEMORIAL DISTRICT HOSPITAL,IGNACIO LACSON ARROYO SR. MEMORIAL DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,ISABELA,PH064514000,10.2058201,122.9839706,2020-04-18 13:03:53,2020-04-18 13:03:53,2020-04-18 00:00:00,1,0,0,55,4,0,19,4,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0
1227,BACOLOD OUR LADY OF MERCY SPECIALTY HOSPITAL,BACOLOD QUEEN OF MERCY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BACOLOD CITY (CAPITAL),PH064501000,10.6864796,122.9705505,2020-04-24 18:41:54,2020-04-24 18:41:54,2020-04-24 00:00:00,1,0,1,41,8,15,168,15,20,0,3,2,1,2,1,3,1,0,0,0,0,0,0,0,0,1,5,1,5,2,1,1
1214,HINIGARAN MEDICAL CLINIC,HINIGARAN MEDICAL CLINIC,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,HINIGARAN,PH064511000,10.2713804,122.852623,2020-04-24 16:33:40,2020-04-24 16:33:40,2020-04-24 00:00:00,0,0,0,20,0,0,15,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,CADIZ DISTRICT HOSPITAL,CADIZ DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CADIZ CITY,PH064504000,10.9425001,123.2638321,2020-05-29 20:23:03,2020-04-21 20:32:28,2020-05-29 00:00:00,2,0,0,280,5,0,87,30,16,3,3,3,1,0,0,0,0,0,10,1,0,4,10,3,0,0,4,1,8,10,4,0
545,IMMACULATE CONCEPTION HEALTH CENTER,IMMACULATE CONCEPTION HEALTH CENTER,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF VICTORIAS,PH064531000,10.8983202,123.074173,2020-04-21 07:26:05,2020-04-21 07:26:05,2020-04-21 00:00:00,0,0,0,6,0,0,14,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0
900,DR. PABLO O. TORRE MEMORIAL HOSPITAL,DR. PABLO O. TORRE MEMORIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BACOLOD CITY (CAPITAL),PH064501000,10.6829996,122.9578018,2020-04-22 13:27:36,2020-04-22 13:27:36,2020-04-22 00:00:00,1,1,0,94,12,9,106,12,9,5,12,8,0,3,1,2,1,0,16,3,1,3,25,2,0,0,9,2,4,7,3,1
547,KABANKALAN CITY HOSPITAL,KABANKALAN CITY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CITY OF KABANKALAN,PH064515000,9.7876501,122.8029099,2020-04-21 07:28:42,2020-04-21 07:28:42,2020-04-21 00:00:00,0,0,0,6,3,0,14,3,5,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0
1203,TERESITA L. JALANDONI PROVINCIAL HOSPITAL,TERESITA L. JALANDONI PROVINCIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,SILAY CITY,PH064526000,10.8074198,122.9779968,2020-04-24 15:47:50,2020-04-24 15:47:50,2020-04-24 00:00:00,0,0,3,156,8,0,141,65,22,16,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,3,2,0
1146,CALATRAVA MUNICIPAL HOSPITAL,CALATRAVA MUNICIPAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,CALATRAVA,PH064505000,10.5957098,123.4826279,2020-04-24 10:17:38,2020-04-24 10:17:38,2020-04-24 00:00:00,0,0,0,18,1,0,13,4,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,2,0
1181,"SOUTH BACOLOD GENERAL HOSPITAL AND MEDICAL CENTER, INC.",SOUTH BACOLOD GENERAL HOSPITAL AND MEDICAL CENTER INCORPORATED,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BACOLOD CITY (CAPITAL),PH064501000,10.61431,122.92619,2020-04-24 14:24:13,2020-04-24 14:24:13,2020-04-24 00:00:00,1,0,6,191,8,4,95,64,14,11,0,1,1,0,0,0,0,0,1,2,1,2,1,4,3,3,3,1,4,2,2,1
1035,VALLADOLID DISTRICT HOSPITAL,VALLADOLID DISTRICT HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,VALLADOLID,PH064530000,10.4480896,122.8273315,2020-04-23 13:36:00,2020-04-23 13:36:00,2020-04-23 00:00:00,0,0,0,54,3,0,35,7,7,0,2,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,1,2,1,0
541,ELEUTERIO T. DECENA MEMORIAL HOSPITAL,ELEUTERIO T. DECENA MEMORIAL HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,HINOBA-AN (ASIA),PH064512000,9.6296902,122.4682312,2020-04-21 07:20:40,2020-04-21 07:20:40,2020-04-21 00:00:00,0,0,0,24,3,0,12,4,5,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,2,1,0
91,SAN CARLOS CITY HOSPITAL,SAN CARLOS CITY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,SAN CARLOS CITY,PH064524000,10.4805899,123.4192886,2020-04-16 14:51:50,2020-04-16 14:51:50,2020-04-16 00:00:00,1,0,0,60,3,0,40,30,16,20,2,1,2,0,0,2,1,0,0,2,0,4,5,5,0,0,2,1,6,2,1,0
723,"LOPEZ DISTRICT FARMERS HOSPITAL, INC.","LOPEZ DISTRICT FARMERS HOSPITAL, INC.",REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,SAGAY CITY,PH064523000,10.8966799,123.4143372,2020-04-21 13:53:57,2020-04-21 13:53:57,2020-04-21 00:00:00,1,0,0,55,3,0,28,7,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0
1051,BAGO CITY HOSPITAL,BAGO CITY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,NEGROS OCCIDENTAL,PH064500000,BAGO CITY,PH064502000,10.5355701,122.8471222,2020-04-23 14:26:15,2020-04-23 14:26:15,2020-04-23 00:00:00,1,0,0,2,2,0,27,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
